year_subplot,year,treatment,subplot,tx,seed,richness,grassrich,grasscov,forbrich,forbcov,woodyrich,woodycov,woodyyn,invasrich,invyn,invascov,bgcov,date,po,bg,per,tec,ph,om,nrelease,s,p,ca,mg,k,na,b,fe,mn,cu,zn,al,no3,nh4,c,tree_ht,tree_bd
2019_13C,2019,l20_ws,13C,C,L20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.199948882,239.5221985,12.42982896,13.59,6.5,2.96,79,11,25,1585,437,103,18,0.74,161,94,1.67,1.37,521,8.3,12.7,1.29,NA,NA
2019_13D,2019,l20_ctrl,13D,D,L20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.723982139,NA,11.38066857,12.56,7.1,2.68,74,10,25,1448,534,104,14,1.01,125,95,1.96,1.21,463,6.5,14.5,1.37,NA,NA
2019_14A,2019,l5_wslc,14A,A,L5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.946738934,178.1703037,12.05307045,18,7.3,3.84,88,16,47,1953,835,151,35,1.17,195,143,2.65,2.1,523,12.2,15.5,2.05,NA,NA
2019_14B,2019,l5_lc,14B,B,L5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.934816274,1132.185755,10.29521983,17.08,6.9,3.14,81,10,27,2077,630,139,14,0.81,122,108,2.11,1.57,605,2.9,15.3,1.45,NA,NA
2019_14C,2019,l5_ws,14C,C,L5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.845399479,883.4321871,6.544288794,17.09,7.4,3.27,83,11,30,1955,739,157,16,1.14,146,161,2.77,1.64,607,5.4,15.8,1.74,NA,NA
2019_14D,2019,l5_ctrl,14D,D,L5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.109459163,201.1962959,9.422185321,20.88,7.5,3.1,81,12,31,2733,713,152,17,2.28,151,195,2.9,1.57,511,3.7,18.4,2.21,NA,NA
2019_15A,2019,l20_wslc,15A,A,L20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.231474293,198.3160461,NA,16.94,7.5,2.7,74,9,22,2141,619,138,14,1.26,110,157,2.36,1.35,568,6,12.3,1.57,NA,NA
2019_15B,2019,l20_lc,15B,B,L20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.485615036,319.1858993,NA,14.66,7.3,2.66,73,10,29,1829,543,129,14,1.05,136,171,2.1,1.44,572,4.3,16.7,1.27,NA,NA
2019_15C,2019,l20_ws,15C,C,L20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.956122911,352.8292409,6.931201409,16.5,7.4,2.76,75,10,24,2134,575,128,12,1.11,108,161,2.14,1.14,551,13.2,13.2,1.79,NA,NA
2019_15D,2019,l20_ctrl,15D,D,L20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.832899681,88.33609388,6.662282513,11.71,7.4,2.32,66,9,31,1481,424,97,12,0.94,127,153,1.72,1.06,505,4.1,15.9,1.13,NA,NA
2019_16A,2019,l20_wslc,16A,A,L20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.735002571,136.3781993,12.07307739,18.2,6.7,3.42,84,15,51,2329,534,141,16,1.07,200,189,2.42,1.91,626,10.9,20.5,1.74,NA,NA
2019_16B,2019,l20_lc,16B,B,L20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.521751752,154.7180109,15.08175322,15.13,7.1,3.92,89,16,58,1966,506,140,16,0.88,279,167,2.62,1.96,528,6.6,15.4,1.84,NA,NA
2019_16C,2019,l20_ws,16C,C,L20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.857089,5.219509367,13.93,6.6,2.36,67,12,25,1660,456,106,12,1.13,119,126,1.37,0.91,544,8.1,24.4,1.18,NA,NA
2019_16D,2019,l20_ctrl,16D,D,L20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.841925011,159.081464,7.574184168,13.5,6,2.59,72,12,48,1579,294,137,12,1.11,135,108,1.31,0.93,645,3.6,21.2,1.27,NA,NA
2019_17A,2019,h20_wlc,17A,A,H20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.894477689,99.59885344,8.61634975,13.33,5.8,2.57,71,11,20,1346,331,82,14,0.63,151,57,1.63,1.13,494,3.7,13.4,1.14,NA,NA
2019_17B,2019,h20_lc,17B,B,H20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.671262329,108.5903975,6.808335818,11.94,6.4,2.46,69,10,18,1390,366,85,12,1.28,129,45,1.5,1.05,421,6.9,15.9,1.17,NA,NA
2019_17C,2019,h20_ws,17C,C,H20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439.0355736,1.588955206,12.93,7.4,2.5,70,9,20,1707,431,91,13,1.66,91,72,1.82,0.89,385,10.8,14.6,2.32,NA,NA
2019_17D,2019,h20_ctrl,17D,D,H20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.691074247,344.0283474,2.76259165,15.1,6.3,3.29,83,13,27,1768,427,111,14,1.88,130,58,2.28,1.56,488,4.1,22.5,1.51,NA,NA
2019_18A,2019,h5_wslc,18A,A,H5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.824960049,84.98202424,7.662070019,12.61,7,2.87,77,9,21,1567,470,98,11,0.79,115,101,1.79,1.25,477,14.3,10.9,1.39,NA,NA
2019_18B,2019,h5_lc,18B,B,H5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.266750218,131.5176007,12.48785365,14.75,6.8,2.94,79,11,24,1734,552,115,14,0.85,125,109,1.88,1.21,534,2.4,11.3,1.29,NA,NA
2019_18C,2019,h5_ws,18C,C,H5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.843496119,NA,11.85155067,13.19,7.5,2.66,73,9,22,1565,542,106,15,0.89,121,107,2.15,1.3,478,9.7,6.9,1.32,NA,NA
2019_18D,2019,h5_ctrl,18D,D,H5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.373601756,362.81902,21.76981121,13.65,5.4,2.38,68,13,24,1107,292,84,14,0.5,160,97,1.41,0.99,628,2.1,9.8,1.08,NA,NA
2019_19A,2019,h20_wlc,19A,A,H20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.221324021,NA,5.748701375,12.55,7.2,3.06,81,10,23,1579,459,96,14,0.71,128,64,2.1,1.16,447,5.4,6.2,1.5,NA,NA
2019_19B,2019,h20_lc,19B,B,H20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0402206,125.2358174,7.600474794,15.02,7,3.14,81,11,26,1912,531,118,16,1.56,131,78,3.04,2.45,507,7.8,10.3,1.73,NA,NA
2019_19C,2019,h20_ws,19C,C,H20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6674.442231,5.778821071,13.86,7.3,3.14,81,14,48,1769,487,121,18,1.55,166,85,2.55,1.57,442,12.6,15.5,1.58,NA,NA
2019_19D,2019,h20_ctrl,19D,D,H20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2961.396255,NA,16.68,6.8,3.34,83,13,41,2144,512,139,15,1.06,182,88,3.01,2.85,520,4.8,11.2,1.71,NA,NA
2019_20A,2019,h5_wslc,20A,A,H5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.548585218,2264.390056,8.977098692,11.33,6.1,2.57,71,13,21,1207,349,82,13,0.93,152,66,1.6,1.05,441,5.1,8.7,1.13,NA,NA
2019_20B,2019,h5_lc,20B,B,H5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.414481598,125.6924199,13.79186206,12.31,6,2.51,70,12,22,1304,358,89,16,0.67,142,78,1.29,0.95,510,2.9,11.1,1.23,NA,NA
2019_20C,2019,h5_ws,20C,C,H5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.782309959,NA,NA,15.15,6.7,2.79,76,14,44,1754,547,142,14,1.15,205,71,2.66,1.74,496,13.8,18.3,1.31,NA,NA
2019_20D,2019,h5_ctrl,20D,D,H5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459.2570194,NA,11.9,6.4,2.56,71,12,28,1343,391,84,11,1.42,134,83,1.25,0.92,477,11,20.9,1.13,NA,NA
2020_01A,2020,l20_wslc,01A,A,L20,5,2.166666667,41.66666667,2.833333333,13.33333333,0,0,0,0,0,0,45,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_01B,2020,l20_lc,01B,B,L20,4.333333333,2.333333333,36.66666667,2,12.5,0,0,0,0,0,0,50.83333333,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_01C,2020,l20_ws,01C,C,L20,5.333333333,2.5,43.33333333,2.833333333,22.5,0,0,0,0,0,0,34.16666667,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_01D,2020,l20_ctrl,01D,D,L20,5.333333333,2.833333333,18.33333333,2.5,50,0,0,0,0,0,0,31.66666667,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_02A,2020,l5_wslc,02A,A,L5,4.666666667,1.833333333,25.83333333,2.833333333,42.5,0,0,0,0,0,0,31.66666667,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_02B,2020,l5_lc,02B,B,L5,5.833333333,2.333333333,20,3.5,60.83333333,0,0,0,0,0,0,19.16666667,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_02C,2020,l5_ws,02C,C,L5,5.166666667,2.333333333,9.166666667,2.833333333,47.5,0,0,0,0,0,0,43.33333333,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_02D,2020,l5_ctrl,02D,D,L5,6.333333333,2.666666667,9.166666667,3.666666667,62.5,0,0,0,0,0,0,28.33333333,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_03A,2020,l20_wslc,03A,A,H5,5.333333333,1.833333333,22.5,3.5,45,0,0,0,0,0,0,32.5,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_03B,2020,l20_lc,03B,B,H5,5.5,2.5,18.33333333,3,42.5,0,0,0,0,0,0,39.16666667,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_03C,2020,l20_ws,03C,C,H5,5.333333333,2.5,35.83333333,2.833333333,24.16666667,0,0,0,0,0,0,40,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_03D,2020,l20_ctrl,03D,D,H5,5.666666667,2.5,23.33333333,3.166666667,36.66666667,0,0,0,0,0,0,40,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_04A,2020,l5_wslc,04A,A,L5,3.5,2.333333333,50,1.166666667,3.333333333,0,0,0,0,0,0,46.66666667,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_04B,2020,l5_lc,04B,B,L5,5,1.833333333,31.66666667,3,12.5,0,0,0,0,0,0,55.83333333,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_04C,2020,l5_ws,04C,C,L5,5.5,2.833333333,25.83333333,2.666666667,42.5,0,0,0,0,0,0,31.66666667,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020_04D,2020,l5_ctrl,04D,D,L5,5.333333333,2.333333333,20.83333333,3,36.66666667,0,0,0,0,0,0,42.5,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
